0.643,0.867,1.133,1.732,2.18,2.659,2.951,3.168,3.253,3.265
0.647,0.858,1.108,1.709,2.169,2.655,2.956,3.186,3.268,3.277
0.632,0.843,1.112,1.739,2.206,2.71,3.014,3.239,3.322,3.333
0.609,0.834,1.103,1.736,2.205,2.709,3.002,3.21,3.289,3.303
0.617,0.834,1.111,1.738,2.2,2.697,2.998,3.199,3.277,3.303
0.641,0.892,1.168,1.811,2.264,2.754,3.037,3.215,3.283,3.297
0.659,0.937,1.231,1.904,2.366,2.866,3.155,3.334,3.409,3.425
0.659,0.926,1.215,1.892,2.358,2.867,3.154,3.347,3.417,3.432
0.655,0.938,1.218,1.886,2.346,2.861,3.157,3.362,3.438,3.453
0.66,0.93,1.204,1.879,2.345,2.84,3.131,3.323,3.391,3.415
0.624,0.89,1.136,1.815,2.278,2.772,3.058,3.249,3.321,3.339
0.602,0.863,1.101,1.775,2.236,2.735,3.012,3.2,3.269,3.283
0.615,0.865,1.111,1.822,2.27,2.768,3.057,3.252,3.333,3.347
0.592,0.812,1.04,1.731,2.175,2.673,2.95,3.136,3.214,3.22
0.587,0.76,0.991,1.684,2.134,2.635,2.923,3.1,3.167,3.179
0.556,0.716,0.939,1.609,2.061,2.569,2.858,3.046,3.118,3.129
0.56,0.721,0.957,1.656,2.126,2.648,2.924,3.121,3.193,3.213
0.566,0.712,0.943,1.647,2.113,2.637,2.943,3.155,3.232,3.249
0.558,0.67,0.916,1.626,2.088,2.597,2.902,3.107,3.182,3.203
0.561,0.673,0.922,1.643,2.086,2.597,2.893,3.084,3.159,3.184
0.545,0.665,0.899,1.614,2.05,2.542,2.824,2.997,3.062,3.093
0.565,0.656,0.878,1.577,1.997,2.501,2.761,2.926,2.987,3.015
0.555,0.661,0.892,1.6,2.027,2.532,2.773,2.929,2.978,3.002
0.559,0.679,0.892,1.589,1.998,2.494,2.744,2.893,2.949,2.969
0.544,0.649,0.875,1.6,2.021,2.528,2.786,2.956,3.016,3.036
0.532,0.643,0.872,1.606,2.033,2.541,2.81,2.988,3.053,3.081
0.54,0.659,0.903,1.631,2.072,2.601,2.874,3.074,3.148,3.171
0.533,0.664,0.91,1.662,2.105,2.635,2.911,3.111,3.182,3.204
0.565,0.697,0.925,1.652,2.097,2.628,2.931,3.144,3.224,3.247
0.6,0.729,0.949,1.689,2.144,2.681,2.983,3.189,3.27,3.293
0.591,0.725,0.952,1.7,2.154,2.692,2.988,3.182,3.262,3.282
0.582,0.744,0.972,1.72,2.177,2.714,3.024,3.232,3.315,3.334
0.574,0.719,0.948,1.699,2.169,2.72,3.041,3.273,3.361,3.385
0.581,0.755,0.998,1.742,2.214,2.771,3.086,3.317,3.408,3.431
0.59,0.75,0.994,1.722,2.2,2.758,3.073,3.319,3.407,3.43
0.651,0.818,1.063,1.771,2.249,2.808,3.119,3.358,3.446,3.47
0.681,0.842,1.085,1.8,2.272,2.83,3.146,3.376,3.462,3.485
0.703,0.872,1.127,1.812,2.264,2.808,3.119,3.344,3.429,3.452
0.705,0.891,1.158,1.859,2.313,2.857,3.164,3.383,3.466,3.489
0.682,0.892,1.178,1.889,2.341,2.892,3.208,3.431,3.514,3.536
0.671,0.845,1.16,1.884,2.342,2.908,3.228,3.446,3.532,3.556
0.673,0.886,1.21,1.94,2.404,2.973,3.309,3.531,3.62,3.637
0.676,0.933,1.256,1.975,2.431,2.998,3.336,3.554,3.644,3.663
0.672,0.944,1.272,1.984,2.425,2.991,3.337,3.565,3.659,3.685
0.673,0.909,1.247,1.99,2.449,3.028,3.376,3.592,3.691,3.712
0.694,0.948,1.282,2.038,2.491,3.062,3.394,3.591,3.682,3.705
0.692,0.926,1.268,2.043,2.479,3.044,3.357,3.562,3.655,3.675
0.665,0.843,1.198,1.987,2.451,3.031,3.36,3.542,3.626,3.652
0.674,0.843,1.201,1.984,2.448,3.031,3.374,3.55,3.637,3.661
0.651,0.808,1.169,1.947,2.412,2.998,3.355,3.527,3.611,3.63
0.69,0.87,1.21,1.966,2.434,3.015,3.355,3.521,3.594,3.613
0.709,0.902,1.242,1.993,2.445,3.017,3.355,3.519,3.588,3.608
0.727,0.899,1.232,1.965,2.408,2.973,3.313,3.479,3.546,3.569
0.716,0.913,1.258,1.997,2.454,3.03,3.346,3.501,3.566,3.585
0.67,0.907,1.261,1.991,2.447,3.012,3.339,3.507,3.574,3.593
0.647,0.857,1.187,1.944,2.421,3.007,3.34,3.504,3.575,3.596
0.614,0.804,1.157,1.898,2.375,2.959,3.285,3.446,3.517,3.534
0.618,0.831,1.138,1.88,2.358,2.943,3.288,3.458,3.525,3.542
0.651,0.868,1.173,1.944,2.413,2.996,3.337,3.517,3.576,3.593
0.586,0.792,1.101,1.851,2.371,2.97,3.319,3.506,3.568,3.587
0.558,0.763,1.095,1.848,2.382,2.981,3.353,3.535,3.598,3.617
0.536,0.778,1.107,1.857,2.378,2.974,3.338,3.528,3.589,3.605
0.544,0.789,1.12,1.846,2.366,2.956,3.351,3.544,3.615,3.635
0.577,0.845,1.179,1.907,2.414,3.005,3.385,3.563,3.634,3.653
0.588,0.845,1.192,1.95,2.481,3.07,3.447,3.605,3.673,3.698
0.508,0.788,1.158,1.954,2.494,3.085,3.448,3.622,3.692,3.715
0.543,0.799,1.188,1.988,2.531,3.102,3.451,3.628,3.697,3.717
0.523,0.831,1.224,2.036,2.581,3.161,3.518,3.727,3.792,3.814
0.496,0.801,1.198,2.006,2.545,3.113,3.472,3.675,3.753,3.774
0.469,0.746,1.121,1.949,2.492,3.071,3.445,3.651,3.735,3.755
0.481,0.762,1.139,1.998,2.523,3.082,3.447,3.628,3.705,3.729
0.472,0.747,1.144,2.003,2.542,3.123,3.495,3.688,3.757,3.78
0.465,0.763,1.149,2.019,2.549,3.119,3.463,3.656,3.727,3.754
0.428,0.713,1.118,2.006,2.548,3.119,3.478,3.669,3.742,3.768
0.408,0.692,1.131,2.042,2.577,3.14,3.483,3.684,3.762,3.786
0.406,0.693,1.123,2.042,2.567,3.128,3.475,3.682,3.764,3.785
0.409,0.71,1.136,2.033,2.552,3.108,3.455,3.653,3.741,3.759
0.386,0.633,1.041,1.959,2.499,3.086,3.436,3.643,3.735,3.757
0.364,0.61,1.034,1.949,2.499,3.093,3.441,3.648,3.738,3.76
0.377,0.641,1.049,1.936,2.488,3.081,3.44,3.672,3.762,3.784
0.367,0.662,1.06,1.906,2.469,3.075,3.433,3.664,3.75,3.769
0.373,0.717,1.109,1.95,2.488,3.073,3.455,3.703,3.782,3.797
0.354,0.651,1.056,1.927,2.455,3.04,3.408,3.652,3.72,3.748
0.379,0.692,1.094,1.945,2.499,3.059,3.438,3.661,3.736,3.757
0.377,0.65,1.06,1.932,2.498,3.059,3.426,3.678,3.758,3.765
0.386,0.576,0.983,1.829,2.38,2.95,3.31,3.55,3.632,3.653
0.369,0.564,0.954,1.781,2.323,2.899,3.257,3.49,3.566,3.592
0.352,0.591,0.994,1.829,2.358,2.941,3.31,3.54,3.625,3.652
0.354,0.613,1.012,1.851,2.38,2.962,3.346,3.583,3.676,3.694
0.343,0.581,0.96,1.79,2.346,2.944,3.32,3.543,3.63,3.658
0.35,0.563,0.925,1.744,2.298,2.906,3.297,3.523,3.617,3.643
0.371,0.519,0.882,1.708,2.256,2.856,3.253,3.478,3.569,3.596
0.372,0.562,0.938,1.773,2.313,2.918,3.319,3.555,3.649,3.675
0.354,0.543,0.919,1.769,2.318,2.928,3.346,3.597,3.69,3.723
0.378,0.603,0.994,1.863,2.408,3.029,3.452,3.716,3.804,3.833
0.364,0.567,0.961,1.828,2.389,3.004,3.448,3.71,3.803,3.825
0.379,0.63,1.05,1.939,2.507,3.129,3.551,3.787,3.87,3.89
0.375,0.615,1.037,1.939,2.513,3.13,3.557,3.798,3.872,3.896
0.353,0.608,1.027,1.927,2.517,3.143,3.575,3.831,3.906,3.934
0.336,0.654,1.08,1.992,2.582,3.201,3.636,3.89,3.961,3.986
0.371,0.676,1.087,2.013,2.592,3.215,3.651,3.923,3.997,4.015
0.383,0.635,1.076,1.997,2.574,3.193,3.605,3.835,3.908,3.934
0.356,0.691,1.149,2.071,2.661,3.264,3.69,3.866,3.922,3.943
0.335,0.598,1.017,1.916,2.483,3.136,3.449,3.68,3.743,3.752
0.49,0.706,1.142,2.064,2.615,3.197,3.606,3.723,3.828,3.848
0.514,0.713,1.157,2.075,2.611,3.195,3.591,3.749,3.811,3.825
0.599,0.808,1.262,2.166,2.707,3.289,3.668,3.827,3.89,3.904
0.575,0.851,1.305,2.22,2.736,3.306,3.682,3.833,3.898,3.914
0.559,0.859,1.316,2.242,2.76,3.329,3.699,3.834,3.895,3.906
0.565,0.854,1.315,2.244,2.773,3.332,3.699,3.821,3.881,3.894
0.56,0.807,1.256,2.181,2.723,3.286,3.63,3.806,3.825,3.868
0.572,0.923,1.381,2.302,2.809,3.36,3.747,3.894,3.962,3.973
0.589,0.948,1.395,2.309,2.808,3.35,3.743,3.903,3.969,3.988
0.596,0.984,1.431,2.344,2.851,3.395,3.782,3.922,3.994,4.011
0.58,0.946,1.395,2.305,2.82,3.386,3.773,3.946,4.023,4.038
0.581,0.948,1.398,2.309,2.829,3.393,3.774,3.941,4.021,4.03
0.582,0.946,1.389,2.302,2.821,3.382,3.751,3.922,4.003,4.02
0.59,0.934,1.379,2.286,2.8,3.371,3.74,3.924,4.01,4.03
0.605,0.973,1.415,2.325,2.839,3.401,3.774,3.937,4.019,4.036
0.609,0.984,1.435,2.337,2.839,3.408,3.768,3.932,4.007,4.025
0.628,1.017,1.454,2.35,2.861,3.425,3.798,3.961,4.038,4.056
0.645,1.032,1.473,2.37,2.887,3.455,3.804,3.976,4.045,4.063
0.652,1.047,1.49,2.391,2.904,3.466,3.815,3.991,4.05,4.067
0.617,0.98,1.426,2.329,2.85,3.419,3.786,3.946,4.005,4.019
0.602,0.945,1.395,2.3,2.828,3.409,3.763,3.922,3.978,3.994
0.638,0.993,1.449,2.36,2.871,3.438,3.79,3.932,3.984,3.996
0.655,1.012,1.475,2.37,2.883,3.444,3.804,3.944,3.994,4.009
0.627,0.987,1.448,2.326,2.845,3.404,3.798,3.957,4.013,4.028
0.594,0.983,1.451,2.336,2.856,3.418,3.808,3.972,4.031,4.048
0.591,0.974,1.44,2.329,2.864,3.436,3.809,3.984,4.049,4.061
0.602,1.005,1.48,2.369,2.903,3.47,3.836,4.011,4.069,4.091
0.592,1.013,1.487,2.374,2.901,3.458,3.823,4.007,4.067,4.086
0.591,1.001,1.469,2.345,2.87,3.428,3.796,3.987,4.045,4.064
0.605,0.997,1.454,2.312,2.826,3.375,3.757,3.957,4.014,4.031
0.598,0.989,1.443,2.286,2.809,3.356,3.755,3.957,4.014,4.033
0.615,1.011,1.467,2.318,2.838,3.397,3.791,3.993,4.054,4.074
0.61,1.011,1.472,2.326,2.853,3.418,3.814,4.026,4.089,4.109
0.599,0.986,1.446,2.308,2.837,3.394,3.788,3.998,4.07,4.089
0.597,0.995,1.458,2.329,2.855,3.404,3.793,4.0,4.072,4.089
0.616,1.04,1.51,2.375,2.893,3.429,3.819,4.023,4.099,4.113
0.616,1.046,1.508,2.358,2.879,3.426,3.8,4.004,4.078,4.09
0.626,1.07,1.533,2.39,2.916,3.467,3.84,4.04,4.113,4.13
0.61,1.055,1.509,2.364,2.885,3.436,3.809,4.018,4.089,4.101
0.584,1.01,1.462,2.321,2.851,3.413,3.797,4.019,4.098,4.117
0.576,0.998,1.455,2.309,2.855,3.411,3.792,4.024,4.106,4.124
0.587,1.002,1.468,2.325,2.869,3.427,3.799,4.012,4.083,4.098
0.57,0.987,1.45,2.3,2.846,3.406,3.783,3.993,4.063,4.073
0.602,1.013,1.48,2.335,2.878,3.435,3.811,4.025,4.096,4.106
0.575,0.971,1.446,2.291,2.831,3.392,3.776,3.983,4.051,4.062
0.566,0.968,1.443,2.293,2.828,3.383,3.763,3.979,4.045,4.054
0.575,0.979,1.458,2.302,2.838,3.391,3.771,3.965,4.029,4.038
0.547,0.964,1.448,2.292,2.833,3.376,3.768,3.974,4.037,4.052
0.538,0.968,1.444,2.29,2.825,3.367,3.756,3.96,4.029,4.039
0.594,1.04,1.507,2.34,2.862,3.391,3.785,3.984,4.048,4.061
0.601,1.08,1.549,2.405,2.937,3.484,3.869,4.079,4.144,4.152
0.606,1.107,1.588,2.444,2.978,3.517,3.913,4.124,4.188,4.195
0.622,1.145,1.625,2.478,2.989,3.522,3.903,4.098,4.158,4.166
0.588,1.085,1.56,2.401,2.924,3.477,3.868,4.078,4.148,4.153
0.596,1.106,1.578,2.416,2.925,3.473,3.867,4.067,4.129,4.14
0.593,1.097,1.577,2.408,2.918,3.472,3.862,4.05,4.109,4.121
0.59,1.09,1.568,2.399,2.908,3.466,3.858,4.046,4.109,4.114
0.624,1.149,1.617,2.429,2.935,3.48,3.879,4.061,4.119,4.124
0.645,1.171,1.63,2.439,2.934,3.474,3.875,4.038,4.099,4.1
0.646,1.175,1.636,2.431,2.945,3.491,3.894,4.055,4.112,4.114
0.663,1.148,1.603,2.401,2.91,3.461,3.845,3.995,4.046,4.051
0.641,1.109,1.566,2.351,2.865,3.423,3.789,3.928,3.974,3.976
0.642,1.112,1.59,2.384,2.881,3.438,3.833,4.008,4.061,4.074
0.676,1.228,1.667,2.463,2.972,3.524,3.922,4.09,4.145,4.154
0.687,1.232,1.683,2.468,2.962,3.515,3.913,4.081,4.132,4.146
0.69,1.229,1.671,2.452,2.948,3.503,3.902,4.075,4.123,4.138
0.695,1.221,1.672,2.449,2.93,3.479,3.879,4.047,4.095,4.108
0.686,1.223,1.688,2.433,2.931,3.49,3.891,4.062,4.103,4.12
0.69,1.247,1.706,2.451,2.949,3.505,3.913,4.095,4.139,4.156
0.681,1.233,1.681,2.426,2.922,3.478,3.891,4.086,4.132,4.149
0.648,1.208,1.667,2.413,2.906,3.466,3.893,4.101,4.146,4.165
0.651,1.222,1.683,2.446,2.939,3.496,3.926,4.111,4.155,4.175
0.65,1.199,1.672,2.428,2.926,3.479,3.918,4.12,4.163,4.179
0.658,1.231,1.727,2.473,2.97,3.514,3.948,4.147,4.19,4.203
0.681,1.253,1.739,2.5,2.989,3.524,3.958,4.149,4.191,4.204
0.681,1.262,1.751,2.511,3.005,3.534,3.948,4.124,4.162,4.177
0.652,1.242,1.728,2.498,2.991,3.526,3.947,4.127,4.171,4.18
0.653,1.252,1.739,2.514,3.008,3.552,3.976,4.159,4.197,4.213
0.695,1.285,1.75,2.538,3.035,3.583,3.992,4.175,4.22,4.234
0.702,1.304,1.769,2.551,3.039,3.574,3.986,4.189,4.239,4.25
0.702,1.286,1.77,2.525,3.011,3.545,3.958,4.162,4.21,4.218
0.706,1.308,1.799,2.577,3.063,3.593,3.996,4.202,4.254,4.261
0.741,1.346,1.834,2.605,3.082,3.612,4.014,4.195,4.24,4.247
0.752,1.358,1.829,2.606,3.094,3.628,4.034,4.224,4.262,4.264
0.778,1.36,1.847,2.619,3.099,3.631,4.028,4.192,4.236,4.244
0.795,1.385,1.874,2.637,3.116,3.649,4.032,4.196,4.246,4.251
0.834,1.387,1.866,2.622,3.098,3.626,4.031,4.223,4.274,4.278
0.811,1.326,1.829,2.573,3.055,3.587,4.003,4.191,4.235,4.234
0.813,1.327,1.829,2.572,3.055,3.587,4.003,4.191,4.235,4.234
0.795,1.288,1.793,2.542,3.03,3.582,3.985,4.175,4.219,4.214
0.762,1.242,1.763,2.494,2.999,3.569,3.977,4.172,4.215,4.214
0.75,1.174,1.675,2.433,2.938,3.505,3.903,4.1,4.136,4.136
0.752,1.176,1.675,2.432,2.938,3.505,3.903,4.1,4.136,4.136
0.755,1.208,1.707,2.443,2.934,3.481,3.879,4.08,4.116,4.112
0.733,1.18,1.668,2.395,2.87,3.408,3.809,3.993,4.028,4.027
0.739,1.204,1.669,2.392,2.865,3.401,3.802,3.994,4.022,4.02
0.745,1.227,1.694,2.421,2.91,3.444,3.852,4.044,4.078,4.075
0.8,1.288,1.751,2.48,2.95,3.483,3.916,4.109,4.148,4.142
0.789,1.283,1.74,2.455,2.927,3.449,3.887,4.075,4.113,4.108
0.794,1.307,1.769,2.47,2.936,3.459,3.893,4.086,4.123,4.115
0.81,1.323,1.789,2.522,2.981,3.503,3.926,4.118,4.157,4.149
0.78,1.271,1.751,2.458,2.933,3.475,3.894,4.079,4.115,4.106
0.766,1.275,1.746,2.442,2.912,3.444,3.849,4.036,4.068,4.059
0.78,1.331,1.795,2.482,2.937,3.463,3.879,4.071,4.105,4.096
0.825,1.407,1.862,2.54,2.975,3.471,3.897,4.102,4.131,4.119
0.779,1.316,1.778,2.469,2.927,3.46,3.878,4.074,4.105,4.097
0.85,1.361,1.828,2.523,2.964,3.48,3.905,4.112,4.141,4.129
0.804,1.305,1.775,2.47,2.918,3.451,3.868,4.068,4.088,4.078
0.833,1.335,1.792,2.472,2.916,3.444,3.87,4.071,4.092,4.085
0.807,1.318,1.776,2.452,2.892,3.418,3.858,4.056,4.089,4.083
0.751,1.262,1.735,2.433,2.901,3.45,3.875,4.064,4.104,4.099
0.816,1.317,1.789,2.484,2.926,3.465,3.9,4.1,4.129,4.13
0.834,1.368,1.857,2.553,2.991,3.525,3.936,4.122,4.149,4.148
0.821,1.367,1.867,2.581,3.03,3.554,3.928,4.108,4.134,4.131
0.819,1.406,1.896,2.608,3.045,3.565,3.932,4.11,4.133,4.125
0.767,1.339,1.839,2.571,3.025,3.566,3.932,4.103,4.13,4.125
0.769,1.357,1.837,2.584,3.041,3.581,3.957,4.122,4.146,4.139
0.77,1.33,1.82,2.55,3.0,3.55,3.93,4.11,4.14,4.13
0.77,1.33,1.83,2.56,3.03,3.58,3.97,4.16,4.19,4.18
0.75,1.33,1.83,2.57,3.03,3.59,3.97,4.17,4.22,4.21
0.76,1.34,1.84,2.57,3.03,3.58,3.96,4.18,4.22,4.21
0.75,1.32,1.82,2.55,3.0,3.55,3.95,4.16,4.2,4.2
0.79,1.37,1.88,2.6,3.06,3.61,4.0,4.21,4.25,4.25
0.79,1.36,1.86,2.58,3.04,3.6,4.0,4.22,4.26,4.26
0.79,1.36,1.88,2.62,3.08,3.65,4.05,4.26,4.3,4.3
0.81,1.41,1.92,2.64,3.08,3.62,4.03,4.24,4.28,4.28
0.82,1.4,1.91,2.64,3.07,3.63,4.04,4.26,4.3,4.3
0.84,1.41,1.91,2.62,3.05,3.61,4.02,4.23,4.26,4.26
0.82,1.39,1.87,2.56,2.98,3.53,3.93,4.15,4.19,4.18
0.83,1.4,1.88,2.58,3.0,3.54,3.94,4.15,4.19,4.18
0.83,1.44,1.93,2.63,3.04,3.57,3.97,4.18,4.21,4.21
0.78,1.39,1.89,2.6,3.02,3.56,3.97,4.19,4.22,4.22
0.78,1.39,1.87,2.58,2.99,3.53,3.95,4.19,4.23,4.22
0.81,1.44,1.93,2.66,3.07,3.61,4.03,4.27,4.3,4.29
0.83,1.47,1.98,2.69,3.1,3.64,4.04,4.28,4.3,4.29
0.85,1.48,1.97,2.66,3.07,3.6,4.01,4.24,4.27,4.26
0.85,1.46,1.94,2.64,3.04,3.57,3.98,4.21,4.24,4.23
0.87,1.48,1.96,2.65,3.06,3.57,3.99,4.21,4.23,4.22
0.86,1.46,1.95,2.64,3.06,3.58,3.99,4.19,4.21,4.19
0.88,1.53,2.02,2.71,3.12,3.63,4.03,4.23,4.25,4.23
0.87,1.5,1.99,2.72,3.13,3.66,4.05,4.24,4.26,4.24
0.85,1.46,1.96,2.69,3.12,3.63,4.02,4.21,4.22,4.2
0.82,1.4,1.89,2.61,3.04,3.55,3.98,4.17,4.19,4.17
0.8,1.4,1.89,2.59,3.02,3.53,3.94,4.12,4.13,4.12
0.83,1.46,1.95,2.62,3.04,3.54,3.96,4.14,4.15,4.13
0.8,1.38,1.88,2.55,2.98,3.49,3.9,4.08,4.09,4.07
0.77,1.33,1.83,2.51,2.95,3.46,3.88,4.04,4.06,4.04
0.71,1.29,1.8,2.51,2.96,3.48,3.89,4.05,4.06,4.05
0.71,1.3,1.82,2.52,2.97,3.49,3.92,4.08,4.09,4.07
0.7,1.28,1.81,2.5,2.95,3.47,3.89,4.06,4.08,4.07
0.71,1.31,1.84,2.54,2.99,3.51,3.94,4.1,4.14,4.12
0.72,1.36,1.89,2.6,3.06,3.57,3.95,4.13,4.16,4.15
0.71,1.33,1.86,2.56,3.02,3.53,3.9,4.07,4.09,4.08
0.69,1.29,1.83,2.56,3.01,3.53,3.92,4.11,4.13,4.13
0.68,1.28,1.81,2.55,3.0,3.51,3.9,4.1,4.13,4.12
0.67,1.25,1.81,2.55,3.01,3.53,3.93,4.16,4.2,4.2
0.65,1.27,1.82,2.58,3.05,3.57,3.97,4.19,4.23,4.22
0.69,1.34,1.9,2.66,3.13,3.65,4.04,4.26,4.29,4.28
0.7,1.34,1.91,2.67,3.14,3.67,4.07,4.31,4.33,4.33
0.72,1.33,1.9,2.65,3.1,3.62,4.02,4.27,4.3,4.29
0.72,1.31,1.86,2.6,3.06,3.58,3.96,4.2,4.24,4.23
0.73,1.35,1.9,2.65,3.1,3.61,3.97,4.2,4.23,4.22
0.68,1.29,1.83,2.58,3.04,3.54,3.93,4.16,4.19,4.18
0.7,1.31,1.84,2.59,3.04,3.55,3.92,4.16,4.18,4.18
0.66,1.28,1.81,2.55,3.01,3.52,3.91,4.15,4.18,4.17
0.65,1.26,1.79,2.54,3.02,3.56,3.94,4.18,4.2,4.2
0.63,1.27,1.83,2.6,3.11,3.65,4.03,4.29,4.32,4.32
0.6,1.27,1.82,2.58,3.06,3.59,3.98,4.22,4.25,4.25
0.63,1.29,1.84,2.58,3.06,3.58,3.96,4.18,4.21,4.21
0.65,1.3,1.85,2.58,3.06,3.58,3.96,4.17,4.2,4.19
0.68,1.33,1.9,2.61,3.08,3.58,3.96,4.16,4.19,4.18
0.72,1.38,1.92,2.61,3.06,3.55,3.94,4.14,4.16,4.15
0.71,1.35,1.89,2.56,3.03,3.53,3.9,4.1,4.13,4.12
0.71,1.41,1.93,2.59,3.02,3.51,3.88,4.08,4.11,4.11
0.72,1.43,1.95,2.6,3.03,3.51,3.88,4.1,4.13,4.12
0.73,1.47,1.99,2.64,3.05,3.53,3.9,4.12,4.14,4.14
0.73,1.45,1.96,2.61,3.02,3.48,3.85,4.08,4.1,4.09
0.75,1.47,1.98,2.63,3.03,3.49,3.86,4.09,4.11,4.11
0.75,1.47,1.98,2.65,3.05,3.52,3.89,4.1,4.12,4.12
0.77,1.54,2.05,2.71,3.1,3.56,3.9,4.11,4.13,4.12
0.76,1.48,1.97,2.66,3.05,3.5,3.87,4.07,4.09,4.09
0.75,1.44,1.95,2.62,3.04,3.51,3.86,4.07,4.09,4.08
0.76,1.43,1.94,2.64,3.05,3.52,3.87,4.07,4.09,4.08
0.79,1.47,1.99,2.69,3.08,3.53,3.91,4.11,4.13,4.12
0.73,1.42,1.95,2.65,3.06,3.51,3.9,4.1,4.12,4.11
0.75,1.47,2.01,2.72,3.13,3.59,3.97,4.18,4.19,4.18
0.76,1.54,2.08,2.82,3.22,3.67,4.03,4.22,4.23,4.22
0.79,1.53,2.06,2.79,3.18,3.63,4.0,4.18,4.2,4.19
0.82,1.62,2.15,2.87,3.23,3.67,4.03,4.2,4.21,4.2
0.83,1.63,2.16,2.88,3.24,3.69,4.05,4.21,4.22,4.21
0.83,1.56,2.07,2.79,3.16,3.54,3.98,4.14,4.15,4.14
0.86,1.56,2.06,2.77,3.14,3.53,3.96,4.12,4.14,4.12
0.83,1.54,2.04,2.75,3.13,3.56,3.97,4.15,4.17,4.16
0.78,1.47,1.97,2.69,3.09,3.57,3.96,4.14,4.16,4.14
0.74,1.38,1.9,2.64,3.06,3.54,3.95,4.13,4.16,4.14
0.75,1.43,1.95,2.69,3.11,3.55,4.02,4.19,4.22,4.21
0.76,1.45,1.99,2.75,3.19,3.63,4.11,4.3,4.32,4.31
0.78,1.46,1.97,2.76,3.19,3.61,4.1,4.28,4.3,4.28
0.78,1.49,2.02,2.8,3.24,3.68,4.18,4.39,4.4,4.38
0.78,1.46,2.0,2.81,3.25,3.7,4.2,4.4,4.42,4.4
0.77,1.43,1.97,2.78,3.22,3.67,4.18,4.39,4.41,4.39
0.74,1.37,1.91,2.72,3.19,3.64,4.15,4.35,4.37,4.34
0.72,1.34,1.87,2.71,3.17,3.69,4.12,4.33,4.33,4.32
0.72,1.36,1.9,2.76,3.22,3.68,4.16,4.37,4.37,4.35
0.75,1.41,1.96,2.82,3.27,3.74,4.2,4.38,4.39,4.37
0.71,1.34,1.87,2.72,3.17,3.71,4.11,4.27,4.28,4.25
0.76,1.39,1.93,2.77,3.23,3.71,4.16,4.3,4.31,4.28
0.77,1.38,1.93,2.76,3.2,3.68,4.14,4.28,4.27,4.25
0.77,1.37,1.93,2.75,3.17,3.66,4.12,4.26,4.25,4.23
0.76,1.31,1.84,2.67,3.12,3.6,4.07,4.22,4.24,4.22
0.76,1.33,1.86,2.7,3.16,3.65,4.11,4.27,4.28,4.25
0.76,1.29,1.85,2.68,3.14,3.63,4.11,4.27,4.29,4.27
0.74,1.28,1.81,2.67,3.11,3.63,4.1,4.25,4.28,4.26
0.78,1.33,1.86,2.68,3.16,3.68,4.14,4.28,4.3,4.28
0.77,1.3,1.84,2.66,3.14,3.66,4.11,4.28,4.29,4.28
0.79,1.31,1.85,2.68,3.16,3.69,4.14,4.31,4.33,4.31
0.89,1.41,1.94,2.75,3.22,3.74,4.18,4.36,4.38,4.37
0.9,1.43,1.97,2.76,3.22,3.74,4.18,4.37,4.39,4.37
0.85,1.45,1.97,2.72,3.22,3.72,4.17,4.37,4.41,4.37
0.84,1.42,1.95,2.72,3.21,3.74,4.18,4.39,4.42,4.39
0.82,1.42,1.96,2.76,3.25,3.8,4.24,4.44,4.46,4.44
0.82,1.42,1.98,2.79,3.27,3.81,4.25,4.46,4.49,4.48
0.93,1.51,2.06,2.84,3.3,3.82,4.24,4.45,4.48,4.45
0.94,1.51,2.06,2.86,3.32,3.84,4.26,4.48,4.51,4.49
0.94,1.54,2.05,2.88,3.34,3.83,4.27,4.47,4.51,4.48
0.96,1.58,2.16,2.97,3.43,3.93,4.36,4.55,4.59,4.56
0.99,1.58,2.12,2.92,3.37,3.85,4.28,4.46,4.5,4.47
1.0,1.62,2.14,2.93,3.37,3.85,4.28,4.45,4.49,4.45
1.0,1.66,2.19,2.96,3.4,3.87,4.3,4.48,4.51,4.48
0.98,1.68,2.19,2.99,3.42,3.91,4.31,4.48,4.52,4.48
1.03,1.73,2.24,3.02,3.47,3.95,4.35,4.51,4.55,4.5
1.04,1.75,2.29,3.07,3.53,4.02,4.41,4.55,4.58,4.54
1.08,1.74,2.27,3.09,3.52,4.0,4.38,4.52,4.55,4.5
1.08,1.76,2.27,3.08,3.52,3.99,4.38,4.51,4.55,4.5
1.12,1.78,2.31,3.13,3.57,4.04,4.42,4.55,4.59,4.53
1.04,1.65,2.16,3.03,3.49,3.99,4.38,4.55,4.59,4.55
0.94,1.5,2.02,2.89,3.39,3.94,4.37,4.54,4.57,4.53
0.9,1.45,1.99,2.89,3.42,3.97,4.44,4.6,4.64,4.61
0.9,1.49,2.03,2.95,3.45,3.99,4.43,4.61,4.65,4.62
0.92,1.5,2.03,2.92,3.41,3.97,4.37,4.53,4.58,4.54
0.93,1.53,2.06,2.93,3.43,3.98,4.35,4.51,4.56,4.52
0.96,1.58,2.12,2.97,3.46,4.0,4.38,4.57,4.61,4.56
0.98,1.6,2.11,2.97,3.44,3.96,4.37,4.57,4.62,4.57
0.99,1.56,2.05,2.88,3.37,3.9,4.31,4.53,4.57,4.52
0.96,1.54,2.05,2.89,3.38,3.91,4.33,4.55,4.59,4.56
0.93,1.47,1.96,2.8,3.29,3.84,4.27,4.48,4.53,4.48
