Date;1;2;3;5;7;10;15;20;25;30
27/03/2008;3.85;3.63;3.68;3.81;3.91;4.15;4.4;4.6;4.68;4.67
26/03/2008;3.88;3.7;3.74;3.86;3.93;4.1;4.36;4.54;4.6;4.58
25/03/2008;3.83;3.65;3.69;3.79;3.84;4.07;4.3;4.48;4.55;4.53
20/03/2008;3.71;3.46;3.47;3.63;3.71;3.98;4.28;4.47;4.55;4.54
19/03/2008;3.67;3.32;3.37;3.54;3.68;4.01;4.32;4.51;4.61;4.61
18/03/2008;3.6;3.23;3.27;3.47;3.62;3.97;4.31;4.54;4.64;4.64
17/03/2008;3.57;3.17;3.21;3.4;3.55;3.92;4.25;4.42;4.55;4.56
14/03/2008;3.72;3.38;3.4;3.56;3.66;3.98;4.31;4.51;4.59;4.6
13/03/2008;3.7;3.3;3.34;3.5;3.62;3.96;4.27;4.47;4.55;4.56
12/03/2008;3.75;3.41;3.45;3.56;3.69;4.03;4.34;4.53;4.61;4.62
11/03/2008;3.65;3.29;3.33;3.48;3.65;3.99;4.32;4.51;4.59;4.6
10/03/2008;3.64;3.27;3.31;3.46;3.67;4.03;4.35;4.53;4.61;4.63
07/03/2008;3.67;3.35;3.31;3.51;3.68;4.08;4.38;4.53;4.64;4.69
06/03/2008;3.71;3.4;3.33;3.54;3.73;4.1;4.38;4.53;4.64;4.69
05/03/2008;3.67;3.32;3.33;3.5;3.71;4.07;4.34;4.5;4.62;4.63
04/03/2008;3.64;3.26;3.32;3.5;3.69;4.03;4.31;4.5;4.58;4.59
03/03/2008;3.6;3.2;3.29;3.47;3.67;4.01;4.3;4.47;4.55;4.56
29/02/2008;3.61;3.23;3.33;3.54;3.75;4.09;4.37;4.53;4.6;4.61
28/02/2008;3.68;3.4;3.5;3.68;3.88;4.2;4.48;4.63;4.7;4.7
27/02/2008;3.69;3.38;3.47;3.66;3.86;4.19;4.47;4.62;4.68;4.69
26/02/2008;3.73;3.45;3.53;3.72;3.9;4.21;4.48;4.63;4.69;4.69
25/02/2008;3.73;3.45;3.52;3.69;3.87;4.18;4.44;4.59;4.65;4.65
22/02/2008;3.69;3.4;3.48;3.65;3.83;4.14;4.39;4.54;4.6;4.6
21/02/2008;3.72;3.43;3.51;3.69;3.87;4.18;4.43;4.57;4.62;4.63
20/02/2008;3.67;3.35;3.45;3.67;3.86;4.18;4.44;4.58;4.64;4.65
19/02/2008;3.61;3.27;3.37;3.58;3.79;4.12;4.38;4.53;4.6;4.6
18/02/2008;3.63;3.29;3.38;3.6;3.8;4.13;4.4;4.55;4.61;4.61
15/02/2008;3.61;3.3;3.39;3.61;3.81;4.14;4.4;4.54;4.6;4.61
14/02/2008;3.57;3.27;3.36;3.57;3.78;4.12;4.38;4.53;4.59;4.6
13/02/2008;3.58;3.25;3.33;3.53;3.74;4.07;4.34;4.49;4.55;4.56
12/02/2008;3.48;3.14;3.22;3.43;3.65;4;4.27;4.42;4.48;4.48
11/02/2008;3.5;3.19;3.27;3.47;3.68;4.02;4.28;4.42;4.48;4.48
08/02/2008;3.49;3.24;3.31;3.51;3.73;4.05;4.31;4.47;4.53;4.54
07/02/2008;3.62;3.34;3.4;3.55;3.74;4.03;4.3;4.43;4.48;4.49
06/02/2008;3.59;3.29;3.35;3.51;3.7;3.99;4.24;4.38;4.44;4.45
05/02/2008;3.69;3.44;3.49;3.63;3.79;4.04;4.29;4.43;4.49;4.5
04/02/2008;3.7;3.46;3.51;3.66;3.81;4.06;4.3;4.45;4.51;4.51
01/02/2008;3.68;3.46;3.52;3.67;3.82;4.07;4.31;4.46;4.52;4.53
31/01/2008;3.73;3.5;3.55;3.7;3.85;4.11;4.36;4.51;4.58;4.58
30/01/2008;3.77;3.55;3.58;3.73;3.88;4.12;4.37;4.53;4.59;4.6
29/01/2008;3.79;3.57;3.6;3.74;3.88;4.11;4.36;4.5;4.57;4.57
28/01/2008;3.72;3.49;3.53;3.69;3.84;4.08;4.32;4.47;4.54;4.54
25/01/2008;3.8;3.62;3.66;3.81;3.94;4.16;4.41;4.55;4.62;4.62
24/01/2008;3.62;3.41;3.47;3.67;3.84;4.08;4.34;4.5;4.57;4.58
23/01/2008;3.62;3.39;3.45;3.64;3.81;4.06;4.31;4.46;4.53;4.54
22/01/2008;3.65;3.35;3.41;3.59;3.75;4;4.25;4.39;4.46;4.47
21/01/2008;3.79;3.49;3.54;3.67;3.81;4.06;4.29;4.44;4.51;4.52
18/01/2008;3.83;3.55;3.6;3.72;3.84;4.07;4.3;4.44;4.51;4.51
17/01/2008;3.87;3.65;3.69;3.79;3.91;4.11;4.33;4.46;4.52;4.52
16/01/2008;3.91;3.7;3.74;3.8;3.9;4.11;4.34;4.46;4.52;4.53
15/01/2008;3.95;3.75;3.79;3.86;3.96;4.16;4.38;4.49;4.55;4.56
14/01/2008;3.96;3.76;3.79;3.86;3.96;4.16;4.38;4.48;4.54;4.54
11/01/2008;4.03;3.85;3.89;3.96;4.05;4.24;4.45;4.55;4.61;4.62
10/01/2008;4.01;3.85;3.88;3.95;4.03;4.22;4.42;4.51;4.57;4.57
09/01/2008;4.01;3.86;3.88;3.94;4.04;4.23;4.42;4.52;4.57;4.58
08/01/2008;4.01;3.89;3.92;3.97;4.06;4.25;4.42;4.53;4.58;4.59
07/01/2008;3.99;3.86;3.89;3.96;4.05;4.25;4.43;4.52;4.57;4.58
04/01/2008;4;3.89;3.92;3.98;4.08;4.28;4.45;4.53;4.58;4.59
03/01/2008;4.02;3.92;3.95;4.03;4.13;4.32;4.49;4.57;4.62;4.62
02/01/2008;4.08;4.06;4.09;4.19;4.28;4.45;4.6;4.68;4.71;4.71
31/12/2007;4.11;4.12;4.15;4.23;4.31;4.47;4.61;4.68;4.71;4.7
28/12/2007;4.11;4.12;4.15;4.23;4.31;4.47;4.61;4.68;4.71;4.7
27/12/2007;4.11;4.11;4.12;4.21;4.28;4.45;4.58;4.64;4.69;4.68
26/12/2007;4.08;4.05;4.07;4.15;4.23;4.38;4.52;4.59;4.63;4.62
24/12/2007;4.08;4.05;4.07;4.15;4.23;4.38;4.52;4.59;4.63;4.62
21/12/2007;4.08;4.05;4.07;4.15;4.23;4.38;4.52;4.59;4.63;4.62
20/12/2007;4.1;4.07;4.08;4.17;4.24;4.4;4.53;4.61;4.64;4.63
19/12/2007;4.1;4.05;4.06;4.16;4.22;4.37;4.51;4.58;4.62;4.61
18/12/2007;4.12;4.08;4.08;4.17;4.24;4.39;4.53;4.62;4.66;4.65
17/12/2007;4.15;4.07;4.07;4.16;4.23;4.4;4.54;4.62;4.66;4.65
14/12/2007;4.16;4.08;4.09;4.18;4.25;4.41;4.55;4.64;4.68;4.68
13/12/2007;4.14;4.07;4.08;4.16;4.24;4.4;4.57;4.66;4.71;4.7
12/12/2007;4.12;3.99;4.02;4.12;4.19;4.35;4.53;4.64;4.68;4.68
11/12/2007;4.12;4.01;4.06;4.15;4.21;4.37;4.55;4.65;4.69;4.69
10/12/2007;4.09;3.94;4;4.07;4.14;4.29;4.48;4.59;4.64;4.64
07/12/2007;4.05;3.87;3.93;4;4.08;4.24;4.44;4.55;4.6;4.6
06/12/2007;3.97;3.79;3.84;3.91;3.99;4.17;4.38;4.5;4.55;4.55
05/12/2007;3.98;3.78;3.83;3.89;3.98;4.15;4.37;4.49;4.55;4.55
04/12/2007;4.02;3.79;3.85;3.92;4.02;4.2;4.42;4.53;4.59;4.59
03/12/2007;4.02;3.86;3.92;3.99;4.08;4.25;4.47;4.59;4.64;4.64
30/11/2007;3.98;3.82;3.88;3.95;4.05;4.22;4.43;4.55;4.61;4.6
29/11/2007;3.98;3.84;3.9;3.97;4.06;4.24;4.45;4.56;4.61;4.61
28/11/2007;3.99;3.81;3.86;3.92;4.01;4.18;4.4;4.52;4.57;4.57
27/11/2007;3.96;3.77;3.81;3.86;3.97;4.14;4.36;4.48;4.53;4.53
26/11/2007;3.96;3.79;3.83;3.89;4.01;4.18;4.4;4.52;4.58;4.58
23/11/2007;3.96;3.76;3.78;3.85;3.98;4.17;4.38;4.51;4.57;4.57
22/11/2007;3.98;3.76;3.79;3.85;3.98;4.16;4.37;4.49;4.54;4.55
21/11/2007;3.98;3.74;3.77;3.83;3.96;4.14;4.34;4.45;4.49;4.51
20/11/2007;4.01;3.81;3.83;3.89;4;4.17;4.35;4.45;4.5;4.49
19/11/2007;4.04;3.87;3.9;3.95;4.06;4.22;4.39;4.49;4.54;4.53
16/11/2007;4.04;3.88;3.91;3.96;4.06;4.22;4.37;4.47;4.52;4.51
15/11/2007;4.08;3.94;3.98;4.02;4.11;4.26;4.4;4.5;4.54;4.54
14/11/2007;4.09;4.01;4.04;4.08;4.17;4.3;4.44;4.53;4.58;4.57
13/11/2007;4.05;3.9;3.93;3.97;4.07;4.22;4.38;4.46;4.51;4.51
12/11/2007;4.05;3.91;3.94;3.97;4.07;4.23;4.38;4.48;4.53;4.52
09/11/2007;4.07;3.94;3.97;4;4.1;4.25;4.39;4.49;4.54;4.53
08/11/2007;4.09;3.95;3.99;4.03;4.11;4.26;4.4;4.48;4.53;4.52
07/11/2007;4.1;4;4.03;4.07;4.13;4.27;4.4;4.48;4.52;4.52
06/11/2007;4.12;4.04;4.07;4.11;4.17;4.32;4.44;4.52;4.56;4.55
05/11/2007;4.1;4;4.03;4.07;4.13;4.27;4.39;4.47;4.51;4.5
02/11/2007;4.13;4.04;4.07;4.12;4.18;4.31;4.44;4.51;4.54;4.53
01/11/2007;4.21;4.19;4.22;4.26;4.31;4.43;4.55;4.61;4.64;4.63
31/10/2007;4.12;4.03;4.07;4.12;4.17;4.3;4.43;4.5;4.54;4.52
30/10/2007;4.09;4.02;4.06;4.11;4.17;4.3;4.43;4.5;4.54;4.53
29/10/2007;4.07;4.02;4.05;4.11;4.17;4.3;4.43;4.5;4.54;4.53
26/10/2007;4.05;3.99;4.02;4.08;4.14;4.27;4.4;4.48;4.51;4.5
25/10/2007;4.06;3.99;4.03;4.09;4.15;4.27;4.41;4.48;4.52;4.51
24/10/2007;4.07;4;4.04;4.1;4.15;4.28;4.41;4.49;4.53;4.52
23/10/2007;4.09;4.04;4.08;4.13;4.18;4.31;4.43;4.51;4.55;4.54
22/10/2007;4.08;4.02;4.06;4.11;4.17;4.29;4.43;4.5;4.54;4.53
19/10/2007;4.12;4.08;4.13;4.2;4.27;4.4;4.52;4.6;4.63;4.62
18/10/2007;4.17;4.18;4.22;4.29;4.34;4.47;4.59;4.66;4.69;4.68
17/10/2007;4.18;4.23;4.27;4.35;4.39;4.51;4.62;4.7;4.73;4.72
16/10/2007;4.18;4.25;4.29;4.36;4.4;4.51;4.63;4.7;4.73;4.72
15/10/2007;4.19;4.29;4.32;4.38;4.41;4.52;4.63;4.69;4.71;4.7
12/10/2007;4.14;4.19;4.24;4.31;4.35;4.46;4.58;4.64;4.67;4.66
11/10/2007;4.07;4.15;4.21;4.3;4.35;4.47;4.59;4.64;4.67;4.66
10/10/2007;4.06;4.11;4.17;4.24;4.3;4.42;4.54;4.6;4.63;4.62
09/10/2007;4.05;4.1;4.16;4.24;4.31;4.44;4.55;4.62;4.64;4.63
08/10/2007;4.05;4.09;4.16;4.25;4.32;4.45;4.56;4.63;4.66;4.65
05/10/2007;4.02;4.02;4.08;4.17;4.25;4.39;4.51;4.58;4.61;4.6
04/10/2007;4.05;4.07;4.14;4.23;4.31;4.44;4.56;4.63;4.66;4.65
03/10/2007;4.04;4.04;4.1;4.19;4.27;4.41;4.53;4.61;4.64;4.63
02/10/2007;4.06;4.09;4.15;4.25;4.32;4.46;4.58;4.66;4.69;4.68
01/10/2007;4.06;4.08;4.14;4.24;4.32;4.47;4.59;4.66;4.69;4.68
28/09/2007;4.08;4.1;4.16;4.25;4.33;4.44;4.59;4.66;4.69;4.68
27/09/2007;4.11;4.16;4.22;4.31;4.37;4.49;4.64;4.71;4.74;4.72
26/09/2007;4.07;4.08;4.14;4.25;4.33;4.45;4.6;4.68;4.71;4.7
25/09/2007;4.07;4.06;4.13;4.23;4.3;4.42;4.58;4.65;4.69;4.68
24/09/2007;4.1;4.12;4.18;4.28;4.35;4.47;4.63;4.71;4.74;4.74
21/09/2007;4.09;4.13;4.17;4.26;4.33;4.44;4.6;4.67;4.71;4.7
20/09/2007;4.08;4.11;4.15;4.21;4.27;4.37;4.53;4.61;4.64;4.63
19/09/2007;4.09;4.09;4.13;4.19;4.25;4.36;4.51;4.58;4.61;4.6
18/09/2007;4.09;4.06;4.08;4.11;4.17;4.27;4.42;4.48;4.52;4.51
17/09/2007;4.07;4.03;4.05;4.09;4.14;4.25;4.41;4.47;4.51;4.5
14/09/2007;4.09;4.04;4.06;4.1;4.15;4.26;4.43;4.5;4.53;4.52
13/09/2007;4.05;4;4.02;4.06;4.11;4.23;4.4;4.48;4.51;4.5
12/09/2007;4.05;3.99;3.99;4.04;4.1;4.24;4.4;4.48;4.52;4.51
11/09/2007;4.03;3.93;3.95;4.01;4.08;4.23;4.38;4.46;4.5;4.48
10/09/2007;4.03;3.94;3.97;4.04;4.11;4.25;4.4;4.48;4.52;4.51
07/09/2007;4.11;4.05;4.08;4.16;4.23;4.33;4.48;4.55;4.59;4.58
06/09/2007;4.13;4.07;4.1;4.17;4.23;4.34;4.49;4.56;4.6;4.58
05/09/2007;4.16;4.09;4.13;4.2;4.27;4.36;4.51;4.59;4.62;4.61
04/09/2007;4.13;4.06;4.11;4.17;4.24;4.34;4.48;4.56;4.58;4.57
03/09/2007;4.13;4.08;4.13;4.18;4.24;4.34;4.49;4.56;4.58;4.58
31/08/2007;4.12;4.1;4.15;4.2;4.26;4.36;4.51;4.58;4.6;4.59
30/08/2007;4.13;4.08;4.12;4.16;4.23;4.34;4.49;4.57;4.6;4.59
29/08/2007;4.08;4.02;4.05;4.11;4.19;4.29;4.44;4.51;4.54;4.53
28/08/2007;4.12;4.09;4.12;4.17;4.24;4.34;4.48;4.54;4.56;4.55
27/08/2007;4.19;4.16;4.19;4.24;4.3;4.39;4.52;4.57;4.59;4.58
24/08/2007;4.15;4.07;4.11;4.16;4.24;4.34;4.49;4.55;4.57;4.56
23/08/2007;4.21;4.17;4.19;4.23;4.3;4.4;4.53;4.58;4.6;4.59
22/08/2007;4.07;4.03;4.07;4.14;4.24;4.36;4.51;4.57;4.6;4.59
21/08/2007;4.04;3.96;4;4.09;4.2;4.32;4.32;4.32;4.32;4.32
20/08/2007;4.08;4.06;4.1;4.18;4.28;4.4;4.53;4.6;4.61;4.61
17/08/2007;4.09;4.01;4.05;4.13;4.22;4.34;4.46;4.53;4.54;4.54
16/08/2007;4.18;4.1;4.14;4.21;4.28;4.37;4.5;4.55;4.56;4.55
15/08/2007;4.25;4.19;4.22;4.28;4.34;4.41;4.53;4.57;4.58;4.58
14/08/2007;4.29;4.26;4.28;4.33;4.37;4.44;4.54;4.58;4.6;4.59
13/08/2007;4.3;4.26;4.29;4.34;4.38;4.44;4.55;4.59;4.61;4.6
10/08/2007;4.29;4.25;4.28;4.32;4.36;4.43;4.52;4.56;4.57;4.56
09/08/2007;4.39;4.35;4.37;4.4;4.42;4.47;4.56;4.58;4.59;4.59
08/08/2007;4.41;4.4;4.42;4.44;4.45;4.49;4.58;4.61;4.62;4.61
07/08/2007;4.38;4.35;4.36;4.38;4.39;4.44;4.53;4.56;4.57;4.56
06/08/2007;4.35;4.31;4.32;4.34;4.36;4.41;4.5;4.53;4.54;4.54
03/08/2007;4.39;4.36;4.37;4.39;4.4;4.45;4.53;4.56;4.57;4.57
02/08/2007;4.39;4.35;4.35;4.37;4.38;4.44;4.52;4.55;4.56;4.56
01/08/2007;4.36;4.29;4.3;4.33;4.34;4.39;4.47;4.49;4.51;4.51
31/07/2007;4.38;4.34;4.35;4.38;4.39;4.45;4.53;4.56;4.58;4.58
30/07/2007;4.38;4.32;4.33;4.36;4.37;4.42;4.51;4.53;4.54;4.55
27/07/2007;4.38;4.34;4.35;4.37;4.38;4.43;4.51;4.54;4.55;4.56
26/07/2007;4.43;4.43;4.43;4.44;4.45;4.48;4.56;4.59;4.61;4.61
25/07/2007;4.42;4.42;4.42;4.44;4.45;4.48;4.57;4.6;4.62;4.62
24/07/2007;4.44;4.45;4.45;4.47;4.47;4.5;4.58;4.61;4.62;4.62
23/07/2007;4.43;4.43;4.44;4.46;4.46;4.49;4.56;4.6;4.61;4.61
20/07/2007;4.45;4.5;4.51;4.54;4.54;4.57;4.64;4.67;4.68;4.68
19/07/2007;4.46;4.54;4.56;4.61;4.6;4.64;4.72;4.74;4.76;4.76
18/07/2007;4.45;4.52;4.54;4.59;4.59;4.63;4.7;4.72;4.74;4.74
17/07/2007;4.45;4.5;4.53;4.57;4.58;4.62;4.7;4.72;4.73;4.73
16/07/2007;4.46;4.54;4.57;4.62;4.62;4.66;4.74;4.76;4.78;4.78
13/07/2007;4.47;4.56;4.59;4.65;4.66;4.7;4.78;4.8;4.81;4.81
12/07/2007;4.45;4.52;4.55;4.6;4.61;4.66;4.74;4.77;4.78;4.79
11/07/2007;4.45;4.48;4.5;4.55;4.57;4.62;4.69;4.71;4.72;4.73
10/07/2007;4.46;4.54;4.58;4.64;4.66;4.71;4.78;4.8;4.81;4.81
09/07/2007;4.48;4.55;4.6;4.67;4.69;4.74;4.67;4.84;4.85;4.85
06/07/2007;4.48;4.55;4.58;4.64;4.66;4.71;4.78;4.81;4.82;4.82
05/07/2007;4.46;4.52;4.56;4.61;4.62;4.68;4.76;4.79;4.8;4.8
04/07/2007;4.45;4.5;4.54;4.59;4.6;4.65;4.73;4.76;4.77;4.77
03/07/2007;4.43;4.45;4.48;4.52;4.53;4.58;4.66;4.69;4.71;4.71
02/07/2007;4.42;4.45;4.47;4.51;4.52;4.57;4.65;4.69;4.7;4.7
29/06/2007;4.43;4.47;4.5;4.53;4.55;4.6;4.68;4.72;4.73;4.73
28/06/2007;4.43;4.48;4.52;4.55;4.59;4.64;4.73;4.76;4.78;4.77
27/06/2007;4.39;4.43;4.46;4.5;4.53;4.59;4.68;4.72;4.74;4.73
26/06/2007;4.4;4.44;4.48;4.54;4.57;4.63;4.71;4.76;4.77;4.77
25/06/2007;4.41;4.45;4.49;4.55;4.6;4.66;4.74;4.79;4.81;4.81
22/06/2007;4.42;4.48;4.53;4.59;4.63;4.68;4.77;4.82;4.84;4.83
21/06/2007;4.43;4.52;4.57;4.63;4.66;4.71;4.79;4.84;4.86;4.85
20/06/2007;4.39;4.45;4.49;4.54;4.57;4.62;4.71;4.77;4.79;4.78
19/06/2007;4.41;4.5;4.53;4.58;4.62;4.68;4.78;4.84;4.87;4.86
18/06/2007;4.41;4.5;4.54;4.59;4.62;4.67;4.77;4.83;4.85;4.84
15/06/2007;4.41;4.51;4.56;4.62;4.66;4.71;4.81;4.86;4.88;4.88
14/06/2007;4.4;4.5;4.55;4.61;4.64;4.69;4.78;4.84;4.86;4.86
13/06/2007;4.41;4.52;4.56;4.62;4.65;4.7;4.79;4.84;4.86;4.86
12/06/2007;4.39;4.47;4.5;4.55;4.57;4.62;4.7;4.75;4.77;4.76
11/06/2007;4.38;4.45;4.47;4.52;4.54;4.59;4.67;4.72;4.74;4.73
08/06/2007;4.39;4.46;4.49;4.53;4.56;4.61;4.69;4.74;4.76;4.75
07/06/2007;4.38;4.44;4.45;4.48;4.5;4.54;4.62;4.66;4.68;4.67
06/06/2007;4.38;4.44;4.46;4.47;4.48;4.52;4.59;4.64;4.64;4.64
05/06/2007;4.37;4.43;4.44;4.45;4.47;4.5;4.58;4.62;4.63;4.62
04/06/2007;4.38;4.42;4.43;4.44;4.45;4.48;4.56;4.6;4.61;4.61
01/06/2007;4.35;4.39;4.41;4.41;4.43;4.46;4.53;4.57;4.58;4.57
31/05/2007;4.34;4.38;4.38;4.39;4.4;4.43;4.51;4.55;4.56;4.56
30/05/2007;4.32;4.36;4.37;4.38;4.39;4.42;4.5;4.55;4.55;4.55
29/05/2007;4.33;4.36;4.37;4.38;4.39;4.42;4.51;4.55;4.56;4.55
28/05/2007;4.3;4.33;4.34;4.35;4.36;4.4;4.49;4.53;4.54;4.54
25/05/2007;4.3;4.33;4.34;4.35;4.36;4.4;4.49;4.53;4.54;4.54
24/05/2007;4.3;4.32;4.32;4.34;4.35;4.39;4.48;4.53;4.54;4.53
23/05/2007;4.31;4.34;4.34;4.35;4.37;4.41;4.5;4.54;4.55;4.55
22/05/2007;4.28;4.29;4.29;4.31;4.33;4.37;4.46;4.5;4.51;4.51
21/05/2007;4.28;4.29;4.29;4.3;4.32;4.36;4.45;4.49;4.51;4.5
18/05/2007;4.28;4.28;4.28;4.3;4.31;4.35;4.44;4.49;4.5;4.5
17/05/2007;4.27;4.27;4.27;4.29;4.3;4.34;4.43;4.48;4.49;4.48
16/05/2007;4.25;4.25;4.26;4.27;4.29;4.34;4.43;4.48;4.49;4.49
15/05/2007;4.22;4.23;4.24;4.27;4.29;4.34;4.44;4.49;4.5;4.5
14/05/2007;4.21;4.2;4.21;4.23;4.25;4.3;4.4;4.45;4.47;4.46
11/05/2007;4.18;4.13;4.13;4.14;4.16;4.21;4.3;4.36;4.38;4.37
10/05/2007;4.21;4.19;4.19;4.2;4.22;4.27;4.37;4.42;4.44;4.43
09/05/2007;4.21;4.18;4.18;4.2;4.21;4.25;4.35;4.41;4.43;4.42
08/05/2007;4.21;4.18;4.18;4.19;4.2;4.25;4.35;4.4;4.42;4.41
07/05/2007;4.21;4.19;4.19;4.2;4.22;4.26;4.35;4.41;4.43;4.42
04/05/2007;4.2;4.18;4.18;4.2;4.22;4.26;4.36;4.42;4.44;4.43
03/05/2007;4.2;4.18;4.18;4.19;4.21;4.26;4.36;4.41;4.43;4.43
02/05/2007;4.19;4.16;4.16;4.18;4.2;4.24;4.34;4.39;4.4;4.4
30/04/2007;4.17;4.16;4.16;4.18;4.21;4.26;4.35;4.4;4.42;4.41
27/04/2007;4.17;4.16;4.17;4.18;4.21;4.26;4.35;4.4;4.42;4.41
26/04/2007;4.16;4.15;4.15;4.17;4.2;4.25;4.34;4.39;4.42;4.41
25/04/2007;4.15;4.14;4.14;4.16;4.19;4.23;4.33;4.38;4.4;4.4
24/04/2007;4.14;4.11;4.11;4.12;4.15;4.2;4.29;4.34;4.37;4.36
23/04/2007;4.14;4.12;4.12;4.14;4.17;4.22;4.32;4.37;4.4;4.39
20/04/2007;4.15;4.14;4.14;4.16;4.19;4.24;4.34;4.4;4.43;4.42
19/04/2007;4.13;4.11;4.1;4.11;4.14;4.18;4.29;4.34;4.37;4.37
18/04/2007;4.14;4.12;4.12;4.13;4.16;4.21;4.32;4.38;4.41;4.4
17/04/2007;4.15;4.14;4.15;4.19;4.23;4.28;4.4;4.47;4.5;4.49
16/04/2007;4.15;4.14;4.15;4.18;4.22;4.27;4.38;4.45;4.48;4.47
13/04/2007;4.14;4.13;4.13;4.16;4.2;4.25;4.36;4.43;4.46;4.45
12/04/2007;4.13;4.1;4.1;4.12;4.15;4.19;4.3;4.37;4.4;4.39
11/04/2007;4.12;4.08;4.08;4.1;4.13;4.17;4.28;4.35;4.37;4.37
10/04/2007;4.11;4.07;4.07;4.09;4.12;4.17;4.28;4.35;4.37;4.37
05/04/2007;4.1;4.03;4.04;4.06;4.08;4.13;4.24;4.3;4.33;4.33
04/04/2007;4.09;4.03;4.03;4.05;4.08;4.13;4.23;4.3;4.33;4.33
03/04/2007;4.09;4.04;4.04;4.06;4.08;4.12;4.22;4.28;4.31;4.31
02/04/2007;4.08;4.03;4.03;4.04;4.06;4.1;4.2;4.25;4.28;4.28
30/03/2007;4.05;4.01;4.01;4.02;4.04;4.09;4.2;4.25;4.28;4.27
29/03/2007;4.04;4;4;4.02;4.05;4.1;4.21;4.27;4.3;4.3
28/03/2007;4.03;3.99;3.98;4;4.02;4.08;4.18;4.24;4.27;4.26
27/03/2007;4.03;3.99;3.98;3.99;4.01;4.06;4.17;4.23;4.26;4.26
26/03/2007;4.02;3.97;3.96;3.97;4;4.05;4.16;4.22;4.25;4.24
23/03/2007;4;3.94;3.92;3.93;3.95;4;4.11;4.17;4.2;4.2
22/03/2007;4;3.92;3.9;3.89;3.91;3.95;4.05;4.1;4.13;4.13
21/03/2007;4;3.93;3.9;3.9;3.9;3.94;4.04;4.08;4.11;4.11
20/03/2007;4.01;3.95;3.93;3.92;3.93;3.97;4.07;4.11;4.14;4.14
19/03/2007;4.01;3.95;3.92;3.92;3.93;3.96;4.06;4.11;4.14;4.13
16/03/2007;3.99;3.91;3.88;3.87;3.89;3.94;4.04;4.09;4.12;4.11
15/03/2007;3.99;3.9;3.88;3.88;3.9;3.95;4.05;4.1;4.13;4.13
14/03/2007;3.96;3.87;-;3.84;3.86;3.92;4.02;4.08;4.11;4.1
13/03/2007;3.99;3.91;3.89;3.89;3.91;3.96;4.06;4.11;4.14;4.14
12/03/2007;4;3.94;3.93;3.93;3.96;4.01;4.1;4.15;4.18;4.17
09/03/2007;3.97;3.9;3.88;3.88;3.91;3.96;4.06;4.11;4.14;4.13
08/03/2007;3.94;3.89;3.87;3.88;3.91;3.97;4.07;4.11;4.15;4.14
07/03/2007;3.93;3.88;3.87;3.88;3.91;3.97;4.07;4.11;4.14;4.14
06/03/2007;3.92;3.87;3.86;3.87;3.91;3.97;4.05;4.1;4.12;4.12
05/03/2007;3.87;3.81;3.8;3.83;3.87;3.94;4.04;4.09;4.11;4.11
02/03/2007;3.92;3.86;3.85;3.88;3.92;3.98;4.06;4.11;4.13;4.13
01/03/2007;3.95;3.9;3.9;3.92;3.95;4.01;4.09;4.12;4.15;4.14
28/02/2007;3.92;3.87;3.87;3.9;3.94;3.99;4.07;4.11;4.13;4.13
27/02/2007;3.96;3.92;3.91;3.94;3.96;4.01;4.08;4.11;4.14;4.13
26/02/2007;3.97;3.95;3.95;3.97;4;4.05;4.12;4.15;4.18;4.17
23/02/2007;3.99;3.98;3.99;4.02;4.06;4.1;4.17;4.2;4.23;4.22
22/02/2007;3.98;3.98;3.98;4.02;-;4.09;4.16;4.2;4.22;4.22
21/02/2007;3.98;3.98;3.98;4.02;4.05;4.09;4.16;4.2;4.22;4.22
20/02/2007;3.99;3.99;4;4.05;4.08;4.13;4.2;4.23;4.26;4.25
19/02/2007;3.99;3.98;3.99;4.02;4.05;4.1;4.18;4.21;4.24;4.23
16/02/2007;3.96;3.94;3.95;3.99;4.02;4.07;4.15;4.18;4.21;4.21
15/02/2007;3.96;3.97;3.97;4.02;4.05;4.1;4.18;4.21;4.23;4.23
14/02/2007;3.98;4;4.02;4.07;4.11;4.16;4.23;4.27;4.29;4.28
13/02/2007;3.97;3.99;4.01;4.07;4.1;4.16;4.23;4.26;4.29;4.29
12/02/2007;3.96;3.97;3.99;4.05;4.08;4.14;4.21;4.25;4.27;4.27
09/02/2007;3.97;3.97;3.98;4.02;4.05;4.1;4.17;4.2;4.23;4.22
08/02/2007;3.95;3.93;3.94;3.99;4.02;4.07;4.14;4.18;4.21;4.2
07/02/2007;3.94;3.92;3.93;3.97;4.01;4.07;4.14;4.19;4.22;4.21
06/02/2007;3.93;3.91;3.92;3.96;4;4.07;4.13;4.18;4.21;4.2
05/02/2007;3.91;3.91;3.92;3.97;4.01;4.08;4.15;4.19;4.22;4.22
02/02/2007;3.96;3.98;3.99;4.05;4.08;4.14;4.2;4.25;4.27;4.26
01/02/2007;3.95;3.96;3.97;4.02;4.06;4.11;4.18;4.22;4.25;4.25
31/01/2007;3.95;3.98;4;4.04;4.08;4.13;4.19;4.23;4.26;4.25
30/01/2007;3.95;3.98;3.99;4.04;4.08;4.14;4.21;4.25;4.28;4.27
29/01/2007;3.95;3.98;4;4.05;4.08;4.14;4.2;4.23;4.26;4.25
26/01/2007;3.95;3.98;3.99;4.04;4.07;4.12;4.17;4.21;4.23;4.22
